institution_id,ipeds_unitid,institution_name,state,control,carnegie_2021,carnegie_2025,is_system_member,system_name,chief_exec_title,has_med_school,has_law_school,has_provost,has_provost_year_observed,religious_affiliation,board_size,board_type,first_year_in_panel
US-DUKE-UNIVERSITY,198419,Duke University,NC,private_nonprofit,,R1,FALSE,,President,TRUE,TRUE,TRUE,1971,,,,1850
US-UNIVERSITY-OF-PENNSYLVANIA,215062,University of Pennsylvania,PA,private_nonprofit,,R1,FALSE,,President,TRUE,TRUE,TRUE,1961,,,,1852
US-BAYLOR-UNIVERSITY,223232,Baylor University,TX,private_nonprofit,,R1,FALSE,,President,FALSE,TRUE,TRUE,1973,,,,1857
US-COLUMBIA-UNIVERSITY,190150,Columbia University,NY,private_nonprofit,,R1,FALSE,,President,TRUE,TRUE,TRUE,1969,,,,1858
US-UNIVERSITY-OF-SOUTH-CAROLINA,218663,University of South Carolina,SC,public,,R1,FALSE,,President,TRUE,TRUE,TRUE,2004,,,,1866
US-UNIVERSITY-OF-MISSOURI,178396,University of Missouri,MO,public,,R1,FALSE,,Chancellor,TRUE,TRUE,TRUE,1961,,,,1870
US-BOSTON-UNIVERSITY,164988,Boston University,MA,private_nonprofit,,R1,FALSE,,President,TRUE,TRUE,TRUE,1987,,,,1873
US-UNIVERSITY-OF-MICHIGAN,170976,University of Michigan,MI,public,,R1,FALSE,,President,TRUE,TRUE,TRUE,1965,,,,1876
US-UNIVERSITY-OF-ILLINOIS-URBANA-CHAMPAIGN,145637,University of Illinois Urbana-Champaign,IL,public,,R1,FALSE,,Chancellor,TRUE,TRUE,TRUE,1967,,,,1878
US-IOWA-STATE-UNIVERSITY,153603,Iowa State University,IA,public,,R1,FALSE,,President,FALSE,FALSE,TRUE,1965,,,,1879
US-UNIVERSITY-OF-WISCONSIN-MADISON,240444,University of Wisconsin-Madison,WI,public,,R1,FALSE,,Chancellor,TRUE,TRUE,TRUE,2000,,,,1880
US-UNIVERSITY-OF-COLORADO-DENVER,126562,University of Colorado Denver,CO,public,,R1,FALSE,,Chancellor,TRUE,FALSE,TRUE,2003,,,,1883
US-UNIVERSITY-OF-IOWA,153658,University of Iowa,IA,public,,R1,FALSE,,President,TRUE,TRUE,TRUE,1990,,,,1885
US-UNIVERSITY-OF-KANSAS,155317,University of Kansas,KS,public,,R1,FALSE,,Chancellor,TRUE,TRUE,TRUE,1993,,,,1885
US-OHIO-STATE-UNIVERSITY,204796,The Ohio State University,OH,public,,R1,FALSE,,President,TRUE,TRUE,TRUE,1978,,,,1885
US-CORNELL-UNIVERSITY,190415,Cornell University,NY,private_nonprofit,,R1,FALSE,,President,TRUE,TRUE,TRUE,1963,,,,1887
US-UNIVERSITY-OF-MINNESOTA-TWIN-CITIES,174066,"University of Minnesota, Twin Cities",MN,public,,R1,FALSE,,President,TRUE,TRUE,TRUE,1991,,,,1888
